session_name,animal_id,condition,date,day_num,notes
M062_2025_03_19_14_00,M062,normal,2025-03-19,1,
M062_2025_03_20_14_00,M062,normal,2025-03-20,2,
M062_2025_03_21_14_00,M062,normal,2025-03-21,3,
M061_2025_03_04_10_00,M061,normal,2025-03-04,1,
M061_2025_03_05_14_00,M061,normal,2025-03-05,2,
M061_2025_03_06_14_00,M061,normal,2025-03-06,3,
M063_2025_03_12_14_00,M063,normal,2025-03-12,1,
M063_2025_03_13_14_00,M063,normal,2025-03-13,2,
M063_2025_03_14_15_30,M063,normal,2025-03-14,3,
M078_2025_08_05_15_30,M078,normal,2025-08-05,1,
M078_2025_08_06_15_00,M078,normal,2025-08-06,2,
M078_2025_08_07_13_30,M078,normal,2025-08-07,3,
M078_2025_08_08_10_30,M078,muscimol,2025-08-08,4,
M086_2025_12_09_16_00,M086,normal,2025-12-09,1,
M086_2025_12_10_15_00,M086,normal,2025-12-10,2,
M086_2025_12_11_15_00,M086,muscimol,2025-12-11,3,
M103_2026_02_17_14_00,M103,control,2026-02-17,0,solenoids_off
M103_2026_02_18_15_30,M103,normal,2026-02-18,1,
M103_2026_02_19_15_30,M103,normal,2026-02-19,2,
M103_2026_02_20_16_00,M103,muscimol,2026-02-20,3,
M106_2026_02_24_15_00,M106,control,2026-02-24,0,solenoids_off
M106_2026_02_25_15_00,M106,normal,2026-02-25,1,
M106_2026_02_26_16_00,M106,normal,2026-02-26,2,
M106_2026_02_27_16_00,M106,muscimol,2026-02-27,3,
M081_2026_01_28_16_00,M081,normal,2026-01-28,1,
